product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1729861886636825421,S260627008411,"Y2K Casual Oversized V-Neck T-Shirt, Wide-Mesh Knit, Retro Loose-Fit Short-Sleeve Top with Cartoon Graphic, American Street Hip-Hop Style",Sleek Deals Men,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e2e4a166c47b44f48f9244e8356baaf8~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,7.78,167989,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-06-27,1,0,223
1729864218061609268,S260624014635,"Men's Gradient Two-In-One Drawstring Beach Shorts, Neon Skull Print, Quick-Dry Dual-Layer Surf Trunks, Summer Streetwear, Printed Swim Trunks",Boutique Men's Wear,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/087d569cf83e41f6849e63b67f04966b~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,11.84,2494,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,2,1,1,高增长,2026-07-04,1,0,224
1729448472793943205,S241222004078,"Men's Solid Color Shoulder Sweater, Solid Ribbed Knit Loose Casual Fashion Long Sleeve Crew Neck Jumper for Spring & Fall, Fashion Men's Knitwear for Daily Wear, Casual Chic Knitwear, Menswear",Men's casual wear,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1c9aff89da9a41038d5a6d59ae0a79e8~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,13.79,1244,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2024-12-31,1,0,225
1729506783487171103,S250512007149,"Men's Letter & Leopard Print Crop Tee, Jersey Tee, Casual Loose Sporty Short Sleeve T-shirt for Daily Wear, Men's Top for All Seasons, Casual Sporty Design",Detonation,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd08de0970264f558654a9f20ec0104b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,13.39,74,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2025-05-13,1,0,226
1732281708407984360,S260301030308,"Men's 2-Piece Sporty T-Shirt Shorts Set, Casual Street Style, 3D Geometric Print, Lightweight Breathable, S-Xxl, Summer & Beach Vacation, Clothes",Breeze Hazel,4.6,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5c8a2ac704cd4cfcbe389fa3f5b73719~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,15.87,6201,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,3,1,1,高增长,2026-03-04,1,0,293
1736080259091826421,S260613025526,"Blusa para hombre de dos botones con diseño patchwork, estilo casual empresarial versátil, ajuste entallado con superficie lisa, apta para todas las estaciones, diseño de botonadura completa sin forro.",Men's Shirt House,4.3,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/81a10da3c7964828ac8729c78a574448~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,MX,13.61,19,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-06-17,0,0,40
1731281870484574612,S250607010976,"Men's Cherries Print Stretch Tank Top Shirt, Regular Fit Casual Comfy Sleeveless Top for Summer, Men's Clothes for Daily Wear, Vest Tops, Socks",ChicGent,3.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f89c86c23d0a4e74a80cc373b6e4ba33~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,US,13.6,8615,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-06-09,1,0,294
1732418036374671672,S260529003060,"I Used To Be In Charge Then I Had A/Two/Three Granddaughter Printed Graphic Casual Men's T-Shirt, Casual Graphic Tee, Casual Graphic Design, Fathers Day Gift Ideas, Gift For Dad, Grandpa, Husband, Streetwear, Menswear, Tops, Unisex",BOUNDARIES.,4.3,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cf69aba9956e480aa7f66912d43dc26f~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,15.06,1667,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-29,1,0,295
1729496459977792494,S250425016870,"Men's Palm Tree Print Short Sleeve Shirt, Casual Daily Shirt, Casual Button Up, Regular Fit Casual Botton Down Top for Summer, Men's Clothes for Beach Vacation, Classic Beach Shirt, Menswear, Casual Fashion Shirt, Casual Printed Menswear, Beachy Shirt",Sleek Mod Fashion,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c91029f72dd470fb62e50183e9700c1~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,15.05,443,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-28,1,0,227
1729832444301056473,S260519034040,"Men's 90s Sport Hip-Hop Urban Style Jersey, Lightweight Dry Breathable Mesh Fabric, Digital Print Loose Fit T-Shirt, Casual Streetwear Top",TIDE ENERGY,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a530874807ea4a2ab928a27dfb5ba61a~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,12.39,1504,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,2,1,1,高增长,2026-05-19,1,0,228
1732356108244587194,S260420034403,"Luxury Style Classic Men's Plaid Casual Polo Shirt, Short Sleeve Slim-Fit All over Print, Trendy Fashion Top for Daily Wear",Men's fashiong clothes,4.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5792b272c2464d5d97d31e62053d1001~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,US,14.97,305,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2026-04-20,1,0,296
1730798479227589383,S250303008835,"Men's Cherry Blossom Print Drawstring Waist Shorts, Lightweight Printed Shorts, Regular Fit Casual Japanese Style Shorts for Summer, Men's Bottoms for Daily Wear, Drawstring Waistband Shorts",Unique Clothes Guest,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d2e5eef3e30e4b188530fa2cb44e5828~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,14.94,236,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-03-04,1,0,297
1732380985748722280,S260422004879,"Men's Sky Blue Lace Cutout Embroidery Short Sleeve Aloha Button Casual Fashion Shirt, Casual Tropical Style Notch Lapel Open Front Short Top, Streetwear Summer Clothing",Modern Chic Gent,3.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ed407c5f9fc84385aaf86eb07a17c22d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,16.1,877,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,高增长,2026-05-01,1,0,298
1729465617513811151,S250222008310,"Men's Ombre Gradient Short Sleeve Tee & Drawstring Waist Beach Shorts Set, Regular Fit Casual Comfy Round Neck Shortsleeve T-shirt & Pocket Track Shorts, Matching Shorts Set, Summer Outfits 2025, Tropical Menswear, Summer Clothing Set",Chic Impressions,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6956870329ea4da28de3ff4a86370bf5~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,14.89,37,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-03-03,0,0,229
1731340466418389191,S250613004575,"Men's Button Front Shortsleeve Polo Shirt, Casual Short Sleeve Polo Top for Summer, Fashion Men's Clothes for Daily Wear, Casual Golf Polo, Polo Style",fashion sir,4.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4b89a805d64b4d0d9ac4c4fcb3d9d710~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,US,14.88,5,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2025-06-21,0,0,299
1732412378667388929,S260525025969,"Men's Summer Casual Menswear Set, Washed Graphic Short Sleeve T-Shirt & Shorts, Loose-Fitting H-Type, Oversized, Trendy Streetwear, Two-Piece",BUHD,4.9,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/16eec33af5fb43088707c73c3f52a906~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,34.74,447,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-05-27,1,0,300
1729667718592764062,S251020021662,"Men's Outdoor Letter jacquard Top, Collared knit clothing, Quarter Button, Long Sleeve Stand Collar Pullover, Streetwear Pullover, Daily Wear, Casual Knitwear, Polyester Fiber, Street Casual Sweatshirt, Spring Autumn",Chic Henri Tops,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/16240e657af34926a1d8ca2cbbfa690d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,20.16,1207,丰富度P0,高GPM,70%+,1-10件,1-10件,1-10件,10,2,4,增长,2025-10-20,1,0,230
1732463318002405472,S260625011364,"Men's Straight Leg Jeans, Vintage Washed Denim, Leisure Denim Trousers, Fashionable Loose Wide Leg Pants, Comfortable Daily Wear, Gift for Husband and Boyfriend",FengZY Clothing,4.4,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fddf8f145e244c5ab362e983bbc15608~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,11.22,440,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,6,2,3,增长,2026-07-04,1,0,301
1735911680588482327,S260603002696,"Camiseta deportiva de hombre de manga larga, diseño patchwork de colores, transpirable y de secado rápido, regalo para vacaciones, no fluorescente, uso casual en primavera y otoño",Sleek Tech Mens,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2f488732c51d8de37b517e87ef5aaa9d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,9.59,268,丰富度P0,高GPM,未知,1-10件,0件,1-10件,7,0,3,增长,2026-06-04,0,0,41
1731820803030356811,S250924021829,"Men's Autumn Winter Casual Loose Fit High-Low Cat Print Animal Graphic Long Sleeve Round Neck Pullover Sweater, Casual Comfy Pullover, Vintage Street Style Knitwear, Casual Loose Jumper",ADNREILEE,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6402dd6b64484c7dbc93b41472dec0f6~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Knitwear,US,22.72,41,丰富度P0,高GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2025-09-24,1,0,302
1729820227053656792,S260505029424,"Herren Freizeithose aus Leinen mit Kordelzug, amerikanischer Strandstil, locker geschnittene atmungsaktive Sport-Langhose, für alle Jahreszeiten",Apex Wear mens,3.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d5068caf5deb42c68a6a17d0aaa5a963~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,DE,22.36,762,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-05-05,1,0,26
1729539156479677176,S240625005184,"Men's Star & Letter Print Drawstring Waist Shorts, Casual Regular Fit Pocket Straight Leg Cut Shorts for Summer, Casual Home Shorts, Mens Bottoms for Daily Wear",ThreadVoyage,4.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8bca76e404214a76aeba339d9ab58b30~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,11.6,49,丰富度P0,高GPM,30-50%,10-30件,1-10件,1-10件,13,3,6,增长,2024-07-03,1,0,303
1729760160619731721,S260129049605,"Men's Oversized 3D Japanese Kanji & English ''never Give Up'' Hoodie, / Motivational Letters, Thick 3D Print, Gym Streetwear, Large Size",Mod Chic TShirts,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3037b7d33f4a4ff5a38e4f86924efaaf~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,16.72,1690,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,4,1,2,增长,2026-01-29,1,0,231
1731331639955197991,S250618015712,"Two-Piece Set Men's Letter Print Short Sleeve Tee & Drawstring Waist Shorts Set, Regular Fit Casual Round Neck T-shirt & Track Shorts, Summer Men Clothes Set for Outdoor Casual Outfit Set, Casual Lounge Set, Shorts Matching Set",Value Savor,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80d67e4a01334a78942b87ac8f6c069d~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,17.25,283,丰富度P0,高GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2025-06-19,1,0,304
1735429052291908959,S260504022231,"Pantalones deportivos para hombre de secado rápido, cómodos y transpirables, con bolsillos con cremallera, ideales para senderismo y ejercicio, perfectos para un estilo de vida activo",Theres Rice And You,4.4,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3e2d1fc751de44999f6846642c60e320~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,13.76,0,丰富度P0,高GPM,未知,1-10件,0件,1-10件,5,0,2,增长,2026-05-04,1,0,42
1729800749127408097,S260416030582,"Men's Retro Pop Art Collage Print, Casual Printed Short-Sleeve Button-Up Shirt, Lightweight Breathable Polyester, Vintage Graffiti Style, ""Relax"" & ""Love"" Slogan Graphic, Classic Collared, Regular Fit, Ideal for Summer",Chic Tag,4.3,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fea293a070ad445cb6272e45aa2c5490~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,15.84,85,丰富度P0,高GPM,未知,1-10件,0件,1-10件,7,0,3,增长,2026-04-17,1,0,232
1729604665983146938,S250811010258,"Men's Hooded Sweatshirt, Dark Street Style, Never Alone Slogan Design, Kangaroo Pocket, Casual Loose Fit, Fall Outfits & Winter Outfits Fashion, Graphic Print Hoodie",Sleek Code,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/742f133ed5ff46d393696a91e7019b4d~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,17.13,4385,丰富度P0,高GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2025-08-11,1,0,233
1730730691900314419,S250207006638,"Men's Solid Wide Leg Minimalist Basic Jeans, Relaxed Fit Jeans, Loose Plain Casual Comfy Minimalist Denim Trousers for Daily Wear, Woven Bottoms for All Seasons, Denim Clothing",Xiqi apparel,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db5041e799734410928f89968bac75b0~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,18.88,14,丰富度P0,高GPM,<30%,10-30件,1-10件,1-10件,14,3,6,增长,2025-02-22,0,0,305
1729855301181806757,S260617012997,"Herren-Leinen-Capri-Shorts, lockere Passform, Kordelzugbund, seitliche Taschen, plissierter Saum, atmungsaktiv, knielang, lässige Reisebekleidung",Agile Fit Hub,4.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/414310ed980a4dedb060efcce55fb737~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,DE,22.76,1112,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-06-17,1,0,27
1730628836305048175,S250115000066,"Men's Patched Ripped Distressed Knee Leg Jeans Drawstring Waist, Loose Casual Fashion Street for Daily Wear, Men's Trousers for All Seasons, Knee Pants",Encounter jeans,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b09c853becdf48c98d3172eb8e3aa75e~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,24.97,8,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,7,1,3,增长,2025-02-07,0,0,306
1732354630610554960,S260417012234,"Men's Patchwork Micro Flare Jeans, Pocket, American Style Streetwear Trendy New Arrival, Versatile Fashion Washed Denim, Loose Cotton Fabric, Menswear Pants, Plain",Bargain Chic Jeans,3.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/289b959e3583430683e9c9cfe8f999cf~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,29.86,3554,丰富度P0,高GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2026-04-19,1,0,307
1732442878320481099,S260615008143,"New Retro Style Men's Neutral Leopard Print Knit Vest, V Neck Sleeveless Sweater Backless, Casual Fitted H-Type Design for All Seasons, Vneck, Fashion Vest",ADNREILEE,5.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/343c03ea6ef34a6bb2a21da225772d12~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Waistcoats & Gilets,US,17.28,9,丰富度P0,高GPM,50-70%,1-10件,1-10件,1-10件,7,2,3,增长,2026-06-17,0,0,308
1729701378492701187,S251126106105,"Men's Sleeveless Vest Gilet Jacket Winter Fashion, Men's Cotton Padding Vest Coat, Men's Stand Collar Warm Vest Clothing",Active Wear Simply,4.4,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/89a48ef91df44d609145c65ba2f83974~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Waistcoats & Gilets,GB,21.59,21,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,4,1,2,增长,2025-11-26,0,0,234
1732130434163181838,S241203005308,"Pantalones de pana para hombre de color sólido con bragueta de botones y bolsillos laterales, corte holgado, casuales y cómodos con cremallera para uso diario, prendas tejidas para todas las estaciones.",FREEDOM WIND,4.7,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/91f3be1f9ad24374b7e57b495f62f153~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,34.85,18,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-03-19,0,0,43
1729460901752836842,S240316001666,"Men's Plain Crew Neck Tank Top, Regular Fit Sleeveless Breathable Top for Summer, Men's Daily Wear Casual Streetwear Top",Tencounter,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2f040393359405893ba27859fa2bdfa~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,9.04,7558,丰富度P0,高GPM,50-70%,10-30件,1-10件,1-10件,19,6,8,增长,2024-04-07,1,0,309
1729531521769773830,S250412005647,"Ensemble deux pièces pour hommes, couleur unie, haut à manches courtes boutonné et short, coupe régulière, mode décontractée, confortable et respirant, ensemble deux pièces pour l'été, vêtements pour hommes pour un usage quotidien",ZKFS,4.6,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3c5c97e845b0434b88765da109ede804~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,FR,20.47,148,丰富度P0,高GPM,未知,1-10件,0件,1-10件,6,0,3,增长,2025-06-09,0,0,33
1732392750457786448,S260511003740,"Camouflage Shorts, Workwear Denim Shorts, Multi-Pocket Denim Shorts, Summer Pants, Loose-Fit, Street Style, Streetwear, Cotton, Hip-Hop Fashion",Bargain Chic Jeans,3.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e109dbf3a9d34386973e03cc15398e0e~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,34.68,19,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2026-05-11,0,0,310
1729483467847669918,S250409018628,"Men's Solid Color Pique Jacquard Polo Shirt, Casual Polo Shirts, Buttoned Polo Shirt, Polo Style Regular Fit Casual Short Sleeve Button Front Collared Top for Summer, Fashion Men's Clothes for Daily Wear, Casual Tops",Chic Henri Tops,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/856e9db1ce4f4eb2af884aa2799194c0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,GB,17.31,1109,丰富度P0,高GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2025-04-10,1,0,235
1729731083512814439,S251213088916,"Chaqueta sherpa Y2K Cybercore con bordado de estrellas | Chaqueta bomber de polar oversize en negro y gris con contraste | Abrigo afelpado con cremallera estilo streetwear estético para hombre y mujer, atuendos de invierno",PULSE FORM,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80049da3d2974fdeab9aafc8012b18fa~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,ES,34.58,3445,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-12-18,1,0,12
1730362201013784853,S241216000914,"Men's Plaid Print Long Sleeve Shirt, Casual Collared Shirt, Casual Fashion Shirt, Regular Fit Casual Comfy Top for All Seasons, Men's Clothes for Daily Wear, Menswear",R-SD,4.7,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dc60880e6ea447adb1f3d68afcfee9eb~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,22.19,2,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,3,1,1,增长,2024-12-26,0,0,311
1731782187790077991,S250916034167,"Men's Sportswear Set, Athletic Workout Clothing, Full Zip Hoodie & Drawstring Sweatpants, Fleece Lined, Casual Jogging, Fall Winter Long Sleeve Top, Winter outfits, Athletic Activewear Tracksuits, Athleisure Sportswear Set",Value Savor,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9e01b786021e4db2881033bed6e5be98~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,34.44,91,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,6,1,3,增长,2025-09-16,1,0,312
1731912039242699571,S251012026650,"Men's Vintage Western Washed Loose Relaxed Fit Straight Leg Plain Denim Jeans Pants, American Streetwear Style Casual Loose Fitting Jeans, Perfect Gift for Husband or Boyfriend",Xiqi apparel,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1808e8f8b335413a87592d95a0ad18ad~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,33.19,5,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-10-12,0,0,313
1732430288251163303,S260606026920,"Unisex Plain Hooded Sweatshirt, Casual Long Sleeve Pullover, Loose-Fit Fleece Top, Fall & Winter Streetwear, Men's Basic Sportswear, Everyday Wear Sweatshirt",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/757c479c86e14612b23d6434b785d4c9~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,US,15.05,1715,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,9,1,4,增长,2026-06-06,1,0,314
1731392677906125820,S250702010433,"Men's Graphic Print Short Sleeve T-Shirt and Drawstring Waist Shorts Set, Soft Comfortable Fabric, Casual Summer Outdoor Wear, Graphic Tee Set",SAINTWORLD,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3237112ce92c475ebe3eefb1026eb774~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,21.77,295,丰富度P0,高GPM,未知,1-10件,0件,1-10件,5,0,2,增长,2025-07-02,1,0,315
